2023-07-14 16:12:00,15798.5,15800.0,15780.75,15782.5,100000,nan,False,False,0.0,nan,40.25289378267828
2023-07-14 16:15:00,15782.5,15792.5,15777.25,15787.5,100000,nan,False,False,0.0,nan,42.876663176471475
2023-07-14 16:18:00,15788.0,15789.25,15774.25,15781.25,100000,nan,False,False,0.0,nan,40.48345201242653
2023-07-14 16:21:00,15781.5,15790.75,15771.5,15775.75,100000,nan,False,False,0.0,nan,38.44960056643628
2023-07-14 16:24:00,15775.25,15778.0,15763.75,15769.5,100000,nan,False,False,0.0,nan,36.22258553271302
2023-07-14 16:27:00,15769.75,15779.75,15767.0,15775.0,100000,nan,False,False,0.0,nan,39.541210088008775
2023-07-14 16:30:00,15775.0,15782.5,15764.75,15778.0,100000,nan,False,False,0.0,nan,41.33436671304083
2023-07-14 16:33:00,15778.0,15787.0,15777.25,15784.0,100000,nan,False,False,0.0,nan,44.856972620300176
2023-07-14 16:36:00,15783.75,15791.75,15782.0,15787.75,100000,nan,False,False,0.0,nan,46.999019164495586
2023-07-14 16:39:00,15788.5,15793.0,15781.25,15791.0,100000,nan,False,False,0.0,nan,48.85337079933301
2023-07-14 16:42:00,15791.0,15791.25,15776.75,15785.75,100000,nan,False,False,0.0,nan,46.05049950418449
2023-07-14 16:45:00,15785.75,15787.0,15754.75,15758.75,100000,nan,False,False,0.0,nan,34.94607278459449
2023-07-14 16:48:00,15758.5,15779.75,15756.0,15774.75,100000,nan,False,False,0.0,nan,43.621938788214194
2023-07-14 16:51:00,15774.5,15775.75,15764.0,15772.75,100000,nan,False,False,0.0,nan,42.852611205676304
2023-07-14 16:54:00,15773.25,15774.75,15755.25,15757.25,100000,nan,False,False,0.0,nan,37.354255742948595
2023-07-14 16:57:00,15757.5,15766.5,15755.0,15765.75,100000,nan,False,False,0.0,nan,41.766885143425235
2023-07-14 17:00:00,15766.0,15767.25,15737.0,15739.25,100000,nan,False,False,0.0,nan,33.778516700634135
2023-07-14 17:03:00,15739.5,15746.25,15730.0,15730.5,100000,nan,False,False,0.0,nan,31.627528084862465
2023-07-14 17:06:00,15730.0,15739.75,15725.0,15730.75,100000,nan,False,False,0.0,nan,31.761232377637892
2023-07-14 17:09:00,15730.75,15742.25,15726.5,15741.25,100000,nan,False,False,0.0,nan,37.306477109639545
2023-07-14 17:12:00,15741.5,15752.25,15740.5,15750.25,100000,nan,False,False,0.0,nan,41.681063826185664
2023-07-14 17:15:00,15750.25,15758.75,15743.5,15747.0,100000,nan,False,False,0.0,nan,40.579902649700735
2023-07-14 17:18:00,15747.0,15749.5,15735.5,15737.5,100000,nan,False,False,0.0,nan,37.46421666785692
2023-07-14 17:21:00,15737.0,15749.25,15731.5,15742.0,100000,nan,False,False,0.0,nan,39.82121714799028
2023-07-14 17:24:00,15742.5,15749.0,15738.75,15748.75,100000,nan,False,False,0.0,nan,43.27489876370471
2023-07-14 17:27:00,15748.75,15755.25,15743.5,15752.75,100000,nan,False,False,0.0,nan,45.279063081524576
2023-07-14 17:30:00,15753.0,15762.25,15742.5,15747.5,100000,nan,False,False,0.0,nan,43.125412211935824
2023-07-14 17:33:00,15747.5,15761.25,15745.25,15758.5,100000,nan,False,False,0.0,nan,48.63779759028581
2023-07-14 17:36:00,15758.25,15764.5,15750.5,15761.5,100000,nan,False,False,0.0,nan,50.05943236205479
2023-07-14 17:39:00,15761.5,15767.0,15757.5,15761.75,100000,nan,False,False,0.0,nan,50.18317628229549
2023-07-14 17:42:00,15761.75,15761.75,15748.25,15748.25,100000,nan,False,False,0.0,nan,43.86277130016914
2023-07-14 17:45:00,15748.25,15760.0,15746.75,15757.0,100000,nan,False,False,0.0,nan,48.39908549607152
2023-07-14 17:48:00,15757.0,15765.0,15752.25,15754.25,100000,nan,False,False,0.0,nan,47.1105983153565
2023-07-14 17:51:00,15754.25,15761.75,15753.5,15758.25,100000,nan,False,False,0.0,nan,49.227887414951105
2023-07-14 17:54:00,15758.0,15758.75,15743.0,15744.5,100000,nan,False,False,0.0,nan,42.87408427318126
2023-07-14 17:57:00,15744.25,15749.25,15737.25,15740.75,100000,nan,False,False,0.0,nan,41.30815686047236
2023-07-14 18:00:00,15740.75,15757.75,15740.25,15755.25,100000,nan,False,False,0.0,nan,49.056161194528045
2023-07-14 18:03:00,15755.25,15759.25,15752.75,15757.0,100000,nan,False,False,0.0,nan,49.915511196030636
2023-07-14 18:06:00,15756.75,15763.75,15752.0,15763.0,100000,nan,False,False,0.0,nan,52.852071449578865
2023-07-14 18:09:00,15762.5,15763.0,15752.5,15755.75,100000,nan,False,False,0.0,nan,49.10547412189015
2023-07-14 18:12:00,15756.25,15762.0,15751.75,15759.25,100000,nan,False,False,0.0,nan,50.91449263400294
2023-07-14 18:15:00,15759.75,15762.0,15754.75,15760.0,100000,nan,False,False,0.0,nan,51.313844139204654
2023-07-14 18:18:00,15759.75,15760.5,15748.5,15749.25,100000,nan,False,False,0.0,nan,45.58864485507989
2023-07-14 18:21:00,15749.25,15749.5,15726.75,15727.75,100000,nan,False,False,0.0,nan,36.75586536114042
2023-07-14 18:24:00,15727.75,15738.5,15716.0,15722.5,100000,nan,False,False,0.0,nan,34.97393498552834
2023-07-14 18:27:00,15722.25,15728.75,15716.25,15718.25,100000,nan,False,False,0.0,nan,33.55571097368742
2023-07-14 18:30:00,15718.75,15724.5,15711.75,15716.5,100000,nan,False,False,0.0,nan,32.962976001450905
2023-07-14 18:33:00,15717.0,15719.25,15707.25,15709.5,100000,nan,False,False,0.0,nan,30.63211804290143
2023-07-14 18:36:00,15709.0,15716.5,15701.0,15715.5,100000,nan,False,False,0.0,nan,34.88247287460329
2023-07-14 18:39:00,15715.5,15721.25,15705.25,15718.5,100000,nan,False,False,0.0,nan,36.96227479062552
2023-07-14 18:42:00,15718.0,15719.25,15707.75,15708.75,100000,nan,False,False,0.0,nan,33.24581758502992
2023-07-14 18:45:00,15709.25,15714.75,15704.75,15709.25,100000,nan,False,False,0.0,nan,33.61445046700959
2023-07-14 18:48:00,15709.25,15717.75,15704.0,15714.25,100000,nan,False,False,0.0,nan,37.340812391517915
2023-07-14 18:51:00,15715.0,15729.25,15714.5,15728.0,100000,nan,False,False,0.0,nan,46.27235829246396
2023-07-14 18:54:00,15728.0,15731.5,15709.0,15710.0,100000,nan,False,False,0.0,nan,38.529671801160106
2023-07-14 18:57:00,15710.0,15711.0,15695.0,15697.25,100000,nan,False,False,0.0,nan,34.16836533278411
2023-07-14 19:00:00,15697.0,15699.0,15672.75,15680.0,100000,nan,False,False,0.0,nan,29.330972501853132
2023-07-14 19:03:00,15680.25,15681.75,15672.5,15673.75,100000,nan,False,False,0.0,nan,27.795516070507205
2023-07-14 19:06:00,15673.5,15686.75,15666.0,15679.25,100000,nan,False,False,0.0,nan,31.208342222332902
2023-07-14 19:09:00,15680.0,15689.0,15675.75,15680.5,100000,nan,False,False,0.0,nan,31.995066271774153
2023-07-14 19:12:00,15680.5,15688.0,15673.75,15686.0,100000,15791.25,False,False,-15673.75,nan,35.49085590793106
2023-07-14 19:15:00,15686.25,15700.25,15686.0,15695.25,100000,15791.25,False,False,-15686.0,nan,40.98535833815408
2023-07-14 19:18:00,15695.0,15696.0,15686.25,15689.5,99975,15786.75,False,True,-15686.0,15686.000000000002,38.77448470479257
2023-07-14 19:21:00,15689.0,15693.5,15675.25,15680.75,99975,15786.75,False,False,0.0,nan,35.62516360387674
2023-07-14 19:24:00,15680.5,15681.75,15665.75,15674.25,99975,15784.625,False,False,0.0,nan,33.45157444956659
2023-07-14 19:27:00,15674.25,15679.75,15668.0,15679.0,99975,15782.375,False,False,-15668.0,nan,36.50056037761592
2023-07-14 19:30:00,15679.0,15686.0,15671.75,15685.25,99975,15779.25,False,False,-15671.75,nan,40.371719404418435
2023-07-14 19:33:00,15685.5,15689.25,15677.0,15684.75,99975,15779.25,False,False,0.0,nan,40.16078472836323
2023-07-14 19:36:00,15684.25,15688.25,15675.5,15676.25,99975,15779.25,False,False,0.0,nan,36.654614517949135
2023-07-14 19:39:00,15676.5,15688.5,15676.5,15685.25,99975,15779.25,False,False,-15676.5,nan,42.389691757694045
2023-07-14 19:42:00,15685.5,15692.0,15680.25,15683.25,99975,15779.25,False,False,0.0,nan,41.49071720228628
2023-07-14 19:45:00,15683.5,15691.25,15672.5,15672.75,99975,15770.125,False,False,0.0,nan,37.048482030117476
2023-07-14 19:48:00,15673.25,15689.25,15658.0,15688.25,99975,15770.125,False,False,-15658.0,nan,46.204806258327636
2023-07-14 19:51:00,15688.0,15699.75,15684.0,15690.75,99975,15763.625,False,True,-15684.0,nan,47.53041565397055
2023-07-14 19:54:00,15690.25,15701.0,15680.0,15693.5,99975,15752.5,False,False,-15680.0,nan,49.018614955082285
2023-07-14 19:57:00,15693.75,15706.0,15680.25,15704.0,99975,15752.375,False,False,-15680.25,nan,54.343358796052485
2023-07-14 20:00:00,15703.75,15707.0,15691.25,15704.75,99975,15749.125,False,False,-15691.25,nan,54.70725072300223
2023-07-14 20:03:00,15705.0,15711.25,15703.0,15707.5,99975,15749.125,False,True,-15703.0,nan,56.08921179137716
2023-07-14 20:06:00,15707.5,15710.0,15701.25,15702.25,99975,15749.125,False,False,0.0,nan,52.778398957732406
2023-07-14 20:09:00,15701.75,15706.5,15701.75,15704.25,99975,15749.125,False,True,-15701.75,nan,53.89490126530124
2023-07-14 20:12:00,15704.25,15706.5,15701.25,15705.75,99975,15749.125,False,True,-15701.25,nan,54.75887054939385
2023-07-14 20:15:00,15705.5,15705.5,15700.5,15702.0,99975,15749.125,False,False,0.0,nan,52.12889012010279
2023-07-14 20:18:00,15702.0,15702.5,15698.25,15698.25,99975,15749.0,False,False,0.0,nan,49.565233387559665
2023-07-14 20:21:00,15698.5,15699.25,15695.5,15696.25,99975,15749.0,False,False,0.0,nan,48.203648514968556
2023-07-14 20:24:00,15696.75,15699.75,15696.5,15697.5,99975,15749.0,False,True,-15696.5,nan,49.14396650997016
2023-07-14 20:27:00,15697.25,15699.25,15696.25,15696.25,99975,15749.0,False,False,0.0,nan,48.201596015489336
2023-07-14 20:30:00,15696.25,15699.0,15696.0,15698.0,99975,15749.0,False,False,-15696.0,nan,49.6570642469176
2023-07-14 20:33:00,15697.75,15698.25,15696.0,15697.0,99975,15749.0,False,True,-15696.0,nan,48.81301340803699
2023-07-14 20:36:00,15697.0,15697.0,15695.0,15695.0,99975,15749.0,False,False,0.0,nan,47.08907247831225
2023-07-14 20:39:00,15695.0,15697.25,15694.75,15695.0,99975,15749.0,False,False,0.0,nan,47.08907247831225
2023-07-14 20:42:00,15695.0,15695.25,15691.75,15693.25,99975,15745.125,False,False,0.0,nan,45.45980731331877
2023-07-14 20:45:00,15693.25,15694.75,15691.25,15691.5,99975,15745.125,False,False,0.0,nan,43.826771175042516
2023-07-14 20:48:00,15691.75,15696.25,15691.0,15695.0,99975,15745.125,False,False,-15691.0,nan,47.860871130482515
2023-07-14 20:51:00,15695.0,15697.75,15694.5,15696.75,99975,15745.125,False,False,-15694.5,nan,49.80201721416346
2023-07-14 20:54:00,15697.0,15700.0,15696.75,15697.75,99975,15745.125,False,True,-15696.75,nan,50.92633625764762
2023-07-14 20:57:00,15698.25,15698.25,15692.5,15692.5,99975,15742.875,False,False,0.0,nan,45.20223629511356
2023-07-16 09:36:00,15692.5,15692.5,15692.5,15692.5,99975,15740.0,False,False,0.0,nan,45.20223629511356
2023-07-16 13:48:00,15692.5,15692.5,15692.5,15692.5,99975,15738.75,False,False,0.0,nan,45.20223629511356
2023-07-16 21:57:00,15690.25,15690.25,15690.0,15690.0,99975,15738.75,False,False,0.0,nan,42.36982570812536
2023-07-16 22:00:00,15690.0,15691.0,15680.0,15687.25,99975,15738.75,False,False,0.0,nan,39.44207929121457
2023-07-16 22:03:00,15687.25,15690.25,15682.75,15688.0,99975,15738.75,False,False,-15682.75,nan,40.646658077935996
2023-07-16 22:06:00,15689.0,15690.25,15685.25,15687.5,99975,15738.75,False,True,-15682.75,nan,40.074357417169935
2023-07-16 22:09:00,15687.5,15688.75,15679.0,15681.75,99975,15738.125,False,False,0.0,nan,34.12401391752653
2023-07-16 22:12:00,15681.5,15684.75,15676.75,15682.0,99975,15733.25,False,False,-15676.75,nan,34.578845404111895
2023-07-16 22:15:00,15682.0,15684.75,15678.25,15682.75,99975,15729.375,False,False,-15678.25,nan,36.00631366014784
2023-07-16 22:18:00,15683.5,15688.25,15681.0,15688.0,99975,15729.375,False,False,-15681.0,nan,45.045587572185156
2023-07-16 22:21:00,15688.0,15690.75,15686.25,15686.25,99975,15729.0,False,False,0.0,nan,42.87173109732319
2023-07-16 22:24:00,15685.75,15686.5,15685.0,15685.25,99975,15725.5,False,False,0.0,nan,41.63525292843959
2023-07-16 22:27:00,15685.25,15687.75,15684.0,15686.5,99975,15725.5,False,False,-15684.0,nan,43.81656797097011
2023-07-16 22:30:00,15686.5,15688.25,15684.75,15688.25,99975,15725.5,False,False,-15684.75,nan,46.81353282232122
2023-07-16 22:33:00,15688.25,15690.0,15688.25,15688.75,99975,15725.5,False,True,-15688.25,nan,47.67238994808395
2023-07-16 22:36:00,15688.25,15688.25,15685.0,15685.0,99975,15725.5,False,False,0.0,nan,42.17203983908585
2023-07-16 22:39:00,15685.0,15687.5,15685.0,15685.25,99975,15725.5,False,True,-15685.0,nan,42.64712560886072
2023-07-16 22:42:00,15686.25,15686.25,15676.75,15677.0,99975,15725.5,False,False,0.0,nan,33.00947136625254
2023-07-16 22:45:00,15676.75,15680.0,15675.0,15678.25,99975,15725.5,False,False,-15675.0,nan,35.39184388547441
2023-07-16 22:48:00,15678.25,15679.75,15677.25,15678.5,99975,15725.5,False,True,-15677.25,nan,35.88296025273104
2023-07-16 22:51:00,15678.5,15679.75,15675.25,15676.0,99975,15724.625,False,False,0.0,nan,33.16778299134049
2023-07-16 22:54:00,15675.75,15679.0,15675.0,15678.25,99975,15722.5,False,False,-15675.0,nan,37.734308934157085
2023-07-16 22:57:00,15678.25,15679.75,15677.5,15677.5,99975,15718.875,False,False,0.0,nan,36.83091737972602
2023-07-16 23:00:00,15678.25,15682.25,15677.5,15679.0,99975,15716.875,False,False,-15677.5,nan,39.9284991999157
2023-07-16 23:03:00,15679.5,15681.25,15678.5,15679.0,99975,15716.375,False,True,-15677.5,nan,39.9284991999157
2023-07-16 23:06:00,15679.0,15679.75,15676.75,15678.0,99975,15712.625,False,False,0.0,nan,38.46996015031892
2023-07-16 23:09:00,15677.75,15678.75,15673.25,15675.5,99975,15712.625,False,False,0.0,nan,35.025334306225865
2023-07-16 23:12:00,15676.25,15677.75,15675.75,15676.5,99975,15712.5,False,True,-15675.75,nan,37.4384197719314
2023-07-16 23:15:00,15676.25,15677.25,15668.75,15669.75,99975,15712.5,False,False,0.0,nan,29.479743973223027
2023-07-16 23:18:00,15669.75,15671.0,15667.5,15670.75,99975,15712.5,False,True,-15667.5,nan,31.793048739414193
2023-07-16 23:21:00,15670.25,15670.75,15666.25,15666.5,99975,15712.5,False,False,0.0,nan,27.642795920790398
2023-07-16 23:24:00,15666.5,15667.25,15662.5,15665.5,99975,15712.5,False,False,0.0,nan,26.757706763099208
2023-07-16 23:27:00,15665.5,15668.0,15664.5,15667.25,99975,15712.5,False,False,-15664.5,nan,30.925856333073792
2023-07-16 23:30:00,15667.25,15667.75,15664.75,15667.0,99975,15712.5,False,False,-15664.5,nan,30.657443092590576
2023-07-16 23:33:00,15667.25,15671.0,15667.0,15671.0,99975,15712.5,False,False,-15667.0,nan,39.678528499692455
2023-07-16 23:36:00,15671.0,15672.5,15670.75,15672.25,99975,15712.5,False,True,-15670.75,nan,42.20873433984637
2023-07-16 23:39:00,15672.75,15672.75,15670.0,15672.0,99975,15712.5,False,False,0.0,nan,41.83081860965822
2023-07-16 23:42:00,15672.0,15673.25,15670.75,15673.25,99975,15712.5,False,False,-15670.75,nan,44.50623579067598
2023-07-16 23:45:00,15673.25,15676.75,15671.25,15671.25,99975,15712.5,False,False,0.0,nan,41.23808758890931
2023-07-16 23:48:00,15671.25,15671.75,15665.25,15665.75,99975,15712.5,False,False,0.0,nan,33.87196911201178
2023-07-16 23:51:00,15665.75,15666.25,15661.0,15664.0,99975,15711.5,False,False,0.0,nan,31.918346765639104
2023-07-16 23:54:00,15664.25,15666.5,15663.25,15666.25,99975,15711.5,False,False,-15663.25,nan,36.95325964271763
2023-07-16 23:57:00,15666.25,15668.25,15665.75,15667.0,99975,15711.5,False,True,-15665.75,nan,38.5837147304255
2023-07-17 00:00:00,15666.5,15667.5,15663.0,15665.75,99975,15710.875,False,False,0.0,nan,36.872207362079195
2023-07-17 00:03:00,15666.5,15669.5,15665.0,15667.75,99975,15710.875,False,False,-15665.0,nan,41.354633155378124
2023-07-17 00:06:00,15667.75,15669.75,15666.5,15667.25,99975,15710.875,False,False,0.0,nan,40.578891038430235
2023-07-17 00:09:00,15667.5,15667.5,15662.0,15666.0,99975,15710.875,False,False,0.0,nan,38.62805516418918
2023-07-17 00:12:00,15665.75,15668.75,15665.25,15667.75,99975,15710.875,False,False,-15665.25,nan,42.77580869815005
2023-07-17 00:15:00,15667.5,15670.25,15667.0,15668.0,99975,15710.875,False,True,-15667.0,nan,43.364675528853525
2023-07-17 00:18:00,15667.75,15668.25,15664.75,15666.5,99975,15710.5,False,False,0.0,nan,40.66101840328395
2023-07-17 00:21:00,15667.0,15668.0,15664.25,15664.25,99975,15710.0,False,False,0.0,nan,36.94057185398148
2023-07-17 00:24:00,15664.25,15666.5,15664.0,15664.25,99975,15710.0,False,False,0.0,nan,36.94057185398148
2023-07-17 00:27:00,15664.25,15665.75,15663.0,15663.5,99975,15709.25,False,False,0.0,nan,35.678535264408
2023-07-17 00:30:00,15663.75,15667.0,15662.75,15666.0,99975,15703.75,False,False,-15662.75,nan,42.70516737298031
2023-07-17 00:33:00,15666.0,15673.0,15665.5,15671.25,99975,15698.25,False,False,-15665.5,nan,54.05592353915053
2023-07-17 00:36:00,15671.5,15672.0,15669.25,15671.75,99975,15694.75,False,False,-15669.25,nan,54.97087536465018
2023-07-17 00:39:00,15671.5,15681.0,15670.25,15677.75,99975,15694.75,False,False,-15670.25,nan,64.1874556151818
2023-07-17 00:42:00,15677.75,15678.0,15675.25,15677.0,99975,15694.75,False,False,-15670.25,nan,62.46631293779996
2023-07-17 00:45:00,15677.25,15679.75,15676.75,15677.5,99975,15694.75,False,True,-15676.75,nan,63.17523760899116
2023-07-17 00:48:00,15677.75,15679.75,15674.25,15677.0,99975,15694.75,False,False,0.0,nan,61.915833037172106
2023-07-17 00:51:00,15677.25,15677.75,15674.25,15677.25,99975,15694.75,False,False,0.0,nan,62.32029765189473
2023-07-17 00:54:00,15677.0,15677.5,15674.25,15676.0,99975,15694.75,False,False,0.0,nan,58.94921951266864
2023-07-17 00:57:00,15676.25,15677.0,15674.75,15675.25,99975,15694.75,False,False,0.0,nan,56.958395010372776
2023-07-17 01:00:00,15675.75,15680.25,15675.75,15680.0,99975,15694.75,False,True,-15675.75,nan,65.01653443140218
2023-07-17 01:03:00,15680.0,15680.25,15674.5,15675.5,99975,15694.75,False,False,0.0,nan,54.58953596023295
2023-07-17 01:06:00,15675.25,15677.25,15669.75,15676.5,99975,15684.625,False,False,-15669.75,nan,56.26798124559983
2023-07-17 01:09:00,15676.5,15685.75,15676.5,15682.5,99975,15684.625,False,False,-15676.5,nan,64.69890809566901
2023-07-17 01:12:00,15682.5,15685.75,15682.0,15685.0,99975,15684.625,False,False,-15676.5,nan,67.5095467043774
2023-07-17 01:15:00,15685.25,15686.0,15682.75,15684.5,99975,15684.625,False,False,0.0,nan,66.37136320388441
2023-07-17 01:18:00,15684.25,15687.0,15683.75,15685.75,99975,15684.625,False,False,0.0,nan,67.83152910831316
2023-07-17 01:21:00,15685.75,15687.5,15684.25,15684.75,99975,15684.625,False,False,15687.5,nan,65.38556819332976
2023-07-17 01:24:00,15684.75,15685.0,15681.5,15684.0,99975,15684.625,False,False,0.0,nan,63.53511678647288
2023-07-17 01:27:00,15684.25,15687.5,15683.0,15687.5,99975,15684.625,False,False,0.0,nan,68.07567246074824
2023-07-17 01:30:00,15687.25,15689.25,15685.5,15686.5,99975,15684.625,False,False,15689.25,nan,65.56370335463849
2023-07-17 01:33:00,15686.0,15686.5,15682.75,15685.25,99975,15684.625,False,False,15686.5,nan,62.46109713637961
2023-07-17 01:36:00,15685.75,15685.75,15680.75,15681.75,99975,15684.625,False,False,0.0,nan,54.66125999188621
2023-07-17 01:39:00,15681.5,15682.75,15680.5,15681.0,99975,15684.625,False,False,0.0,nan,53.13018947443639
2023-07-17 01:42:00,15680.75,15681.25,15679.0,15680.0,99975,15684.625,False,False,0.0,nan,51.07593018287609
2023-07-17 01:45:00,15680.0,15681.0,15677.75,15679.5,99975,15684.625,False,False,0.0,nan,50.034246299148755
2023-07-17 01:48:00,15679.5,15682.75,15679.25,15680.5,99975,15684.625,False,True,-15679.25,nan,52.136748864751716
2023-07-17 01:51:00,15680.0,15680.75,15678.5,15678.75,99975,15684.625,False,False,0.0,nan,48.30596551905017
2023-07-17 01:54:00,15678.5,15679.0,15677.25,15678.25,99975,15684.625,False,False,0.0,nan,47.23801309489215
2023-07-17 01:57:00,15678.25,15679.75,15670.25,15670.25,99975,15684.625,False,False,0.0,nan,34.207160539562544
2023-07-17 02:00:00,15670.5,15682.25,15666.75,15681.75,99975,15686.125,False,False,-15666.75,nan,53.89575328775823
2023-07-17 02:03:00,15682.0,15684.0,15680.75,15682.5,99975,15686.125,False,False,-15680.75,nan,54.84480927498121
2023-07-17 02:06:00,15682.5,15684.0,15681.0,15684.0,99975,15686.125,False,False,-15681.0,nan,56.76185569183385
2023-07-17 02:09:00,15684.25,15686.75,15684.0,15684.5,99975,15686.125,False,True,-15684.0,nan,57.410918390540076
2023-07-17 02:12:00,15684.25,15684.75,15681.75,15682.75,99975,15686.125,False,False,0.0,nan,54.33649314254152
2023-07-17 02:15:00,15682.75,15684.25,15681.25,15682.0,99975,15685.5,False,False,0.0,nan,53.0259073651715
2023-07-17 02:18:00,15682.5,15683.5,15681.75,15683.0,99975,15683.75,False,True,-15681.75,nan,54.59832932018765
2023-07-17 02:21:00,15682.75,15683.0,15680.5,15682.0,99975,15683.75,False,False,0.0,nan,52.698588453728235
2023-07-17 02:24:00,15681.75,15683.25,15681.75,15682.0,99975,15683.25,False,True,-15681.75,nan,52.698588453728235
