2023-03-07 00:00:00,79.84422010827964,80.26554448629098,79.27887548710764,79.70019986511898,False,False
2023-03-08 00:00:00,79.70019986511898,82.95319882803,78.45426669799201,81.70726566090303,False,False
2023-03-09 00:00:00,81.70726566090303,83.69365815118331,80.44414522071799,82.43053771099828,False,False
2023-03-10 00:00:00,82.43053771099828,83.89676375582884,79.67407215695748,81.14029820178804,False,False
2023-03-11 00:00:00,81.14029820178804,82.12622478305939,80.87716283153352,81.86308941280487,False,False
2023-03-12 00:00:00,81.86308941280487,86.37081247510099,80.43143948344068,84.9391625457368,False,False
2023-03-13 00:00:00,84.9391625457368,86.75722758706809,83.04944542618563,84.86751046751691,False,False
2023-03-14 00:00:00,84.86751046751691,88.3561639968854,84.50814424977642,87.99679777914491,False,False
2023-03-15 00:00:00,87.99679777914491,88.47188442899267,82.28222092111768,82.75730757096544,False,False
2023-03-16 00:00:00,82.75730757096544,86.34390276779915,80.81451738288216,84.40111257971587,False,False
2023-03-17 00:00:00,84.40111257971587,84.9371606216112,84.03915867429689,84.57520671619221,False,False
2023-03-18 00:00:00,84.57520671619221,86.28397690293137,82.26842182852133,83.97719201526048,False,False
2023-03-19 00:00:00,83.97719201526048,85.14526928122756,82.99263630236442,84.16071356833149,False,False
2023-03-20 00:00:00,84.16071356833149,84.65517571713784,79.69111359032335,80.1855757391297,False,False
2023-03-21 00:00:00,80.1855757391297,81.92707554167472,78.00473216090967,79.74623196345469,False,False
2023-03-22 00:00:00,79.74623196345469,81.3510676164835,78.85562145344936,80.46045710647817,False,False
2023-03-23 00:00:00,80.46045710647817,84.4458799038206,79.43082239861879,83.41624519596121,False,False
2023-03-24 00:00:00,83.41624519596121,84.13471193476074,81.66123802061438,82.37970475941391,False,False
2023-03-25 00:00:00,82.37970475941391,83.56560646228377,79.57681585075768,80.76271755362754,False,False
2023-03-26 00:00:00,80.76271755362754,81.08976529879759,79.43215572128841,79.75920346645846,False,False
2023-03-27 00:00:00,79.75920346645846,82.37217077516613,78.97704039315494,81.5900077018626,False,False
2023-03-28 00:00:00,81.5900077018626,84.18633456585256,79.65118305719203,82.24750992118199,False,False
2023-03-29 00:00:00,82.24750992118199,82.76377678658424,80.67172264824563,81.18798951364789,False,False
2023-03-30 00:00:00,81.18798951364789,83.52799770895719,79.87451618456531,82.2145243798746,False,False
2023-03-31 00:00:00,82.2145243798746,83.05905960702007,81.56414425142522,82.40867947857069,False,False
2023-04-01 00:00:00,82.40867947857069,85.89291571100968,80.86173322719749,84.34596945963648,False,False
2023-04-02 00:00:00,84.34596945963648,84.60771678107318,82.68011595044507,82.94186327188177,False,False
2023-04-03 00:00:00,82.94186327188177,84.88150536203887,80.34689688852913,82.28653897868622,False,False
2023-04-04 00:00:00,82.28653897868622,83.19411806145351,80.59474358965463,81.50232267242191,False,False
2023-04-05 00:00:00,81.50232267242191,81.97442359911484,78.10319184946475,78.57529277615768,False,False
2023-04-06 00:00:00,78.57529277615768,79.31452682494685,78.42829928149766,79.16753333028683,False,False
2023-04-07 00:00:00,79.16753333028683,80.02915968482169,78.82801752011174,79.6896438746466,False,False
2023-04-08 00:00:00,79.6896438746466,80.73941868504356,78.65009597753458,79.69987078793153,False,False
2023-04-09 00:00:00,79.69987078793153,80.37387714079411,78.55669016831865,79.23069652118123,False,False
2023-04-10 00:00:00,79.23069652118123,80.88846325294645,74.74218830531518,76.3999550370804,False,False
2023-04-11 00:00:00,76.3999550370804,77.26173008440402,74.69688934422607,75.55866439154968,False,False
2023-04-12 00:00:00,75.55866439154968,76.05609293672494,74.37580681332089,74.87323535849615,False,False
2023-04-13 00:00:00,74.87323535849615,76.10752533170421,72.03439084684484,73.26868082005291,False,False
2023-04-14 00:00:00,73.26868082005291,74.6822352538238,71.53255496295,72.9461093967209,True,False
2023-04-15 00:00:00,72.9461093967209,74.08829492615187,72.612025580919,73.75421111034997,False,False
2023-04-16 00:00:00,73.75421111034997,77.86182134534766,73.41897267777334,77.52658291277103,False,False
2023-04-17 00:00:00,77.52658291277103,77.94908139230179,77.45324005890394,77.8757385384347,False,False
2023-04-18 00:00:00,77.8757385384347,79.86364335001151,76.40293450830342,78.39083931988023,False,False
2023-04-19 00:00:00,78.39083931988023,79.71844837512384,76.91433843310428,78.24194748834789,False,False
2023-04-20 00:00:00,78.24194748834789,79.19120923984752,73.45514330625018,74.40440505774981,False,False
2023-04-21 00:00:00,74.40440505774981,76.0927459556882,72.663036408913,74.35137730685139,False,False
2023-04-22 00:00:00,74.35137730685139,76.08317803263354,72.74003700095129,74.47183772673344,False,False
2023-04-23 00:00:00,74.47183772673344,80.5690306804975,73.30112899793994,79.398321951704,False,False
2023-04-24 00:00:00,79.398321951704,81.13486451273052,77.27705746111525,79.01360002214176,False,False
2023-04-25 00:00:00,79.01360002214176,80.02837712688252,78.60191760206823,79.61669470680899,False,False
2023-04-26 00:00:00,79.61669470680899,79.84053394560443,79.32343192860306,79.5472711673985,False,False
2023-04-27 00:00:00,79.5472711673985,80.08677039043249,76.67041586912546,77.20991509215945,False,False
2023-04-28 00:00:00,77.20991509215945,79.60973443336812,77.09574137998082,79.49556072118949,False,False
2023-04-29 00:00:00,79.49556072118949,82.06176584256508,78.43322166518743,80.99942678656302,False,False
2023-04-30 00:00:00,80.99942678656302,84.45470206523905,79.1262154019731,82.58149068064913,False,False
2023-05-01 00:00:00,82.58149068064913,82.66017776198615,80.68402868972262,80.76271577105965,False,False
2023-05-02 00:00:00,80.76271577105965,83.8125242209519,80.5184959430396,83.56830439293185,False,False
2023-05-03 00:00:00,83.56830439293185,84.47270244949873,79.86020421078041,80.76460226734729,False,False
2023-05-04 00:00:00,80.76460226734729,83.80606649000363,78.89685223229148,81.93831645494782,False,False
2023-05-05 00:00:00,81.93831645494782,86.95153991652128,81.30600424499433,86.31922770656779,False,False
2023-05-06 00:00:00,86.31922770656779,87.33369732394458,83.32368543892962,84.3381550563064,False,False
2023-05-07 00:00:00,84.3381550563064,84.42130077440719,83.12241387900008,83.20555959710086,False,False
2023-05-08 00:00:00,83.20555959710086,83.70154872920031,82.90887319517668,83.40486232727613,False,False
2023-05-09 00:00:00,83.40486232727613,85.37812257319383,80.42465077312605,82.39791101904375,False,False
2023-05-10 00:00:00,82.39791101904375,84.32814841191583,77.36634676403939,79.29658415691148,False,False
2023-05-11 00:00:00,79.29658415691148,79.44359006839235,79.28670419504266,79.43371010652353,False,False
2023-05-12 00:00:00,79.43371010652353,81.33733367737001,75.40547910822485,77.30910267907133,False,False
2023-05-13 00:00:00,77.30910267907133,79.53452741597269,76.03086280344033,78.25628754034169,False,False
2023-05-14 00:00:00,78.25628754034169,79.99212412938174,74.68160248283404,76.41743907187409,False,False
2023-05-15 00:00:00,76.41743907187409,80.42678759317688,75.50795936060636,79.51730788190916,False,False
2023-05-16 00:00:00,79.51730788190916,80.54849993906767,76.91960924007817,77.95080129723668,False,False
2023-05-17 00:00:00,77.95080129723668,78.92849445775052,76.3289851043115,77.30667826482534,False,False
2023-05-18 00:00:00,77.30667826482534,80.26744121465688,75.97294974973313,78.93371269956468,False,False
2023-05-19 00:00:00,78.93371269956468,79.21301520907731,76.19268155718413,76.47198406669676,False,False
2023-05-20 00:00:00,76.47198406669676,76.98685111565037,76.41203688695141,76.92690393590502,False,False
2023-05-21 00:00:00,76.92690393590502,80.15704932765226,76.31104405272264,79.54118944446988,False,False
2023-05-22 00:00:00,79.54118944446988,80.95055096994317,74.91686144987413,76.32622297534742,False,False
2023-05-23 00:00:00,76.32622297534742,77.09919759665793,75.92251607110153,76.69549069241204,False,False
2023-05-24 00:00:00,76.69549069241204,78.56212114755873,75.3486258257622,77.21525628090889,False,False
2023-05-25 00:00:00,77.21525628090889,80.71872611667804,75.27543218869435,78.7789020244635,False,False
2023-05-26 00:00:00,78.7789020244635,78.96670345604234,76.1171991711285,76.30500060270734,False,False
2023-05-27 00:00:00,76.30500060270734,77.6502048391576,72.31888314008852,73.66408737653877,False,False
2023-05-28 00:00:00,73.66408737653877,75.59547094638172,72.77658693792964,74.70797050777259,False,False
2023-05-29 00:00:00,74.70797050777259,77.03822436299396,72.97168599901758,75.30193985423895,False,False
2023-05-30 00:00:00,75.30193985423895,76.15722513382548,74.94764027534418,75.80292555493071,False,False
2023-05-31 00:00:00,75.80292555493071,77.881073878377,74.41767365047838,76.49582197392466,False,False
2023-06-01 00:00:00,76.49582197392466,78.17205255322088,73.45954195147146,75.13577253076768,False,False
2023-06-02 00:00:00,75.13577253076768,77.48950836403773,73.24654409181963,75.60027992508968,False,False
2023-06-03 00:00:00,75.60027992508968,77.55292092826633,74.23378386851039,76.18642487168704,False,False
2023-06-04 00:00:00,76.18642487168704,77.18077439970389,73.76337250761746,74.75772203563432,False,False
2023-06-05 00:00:00,74.75772203563432,79.72496553832624,73.52202755523189,78.48927105792382,False,False
2023-06-06 00:00:00,78.48927105792382,81.17474686870483,76.75146108896638,79.4369368997474,False,False
2023-06-07 00:00:00,79.4369368997474,80.57815639302505,75.91311041206443,77.05432990534209,False,False
2023-06-08 00:00:00,77.05432990534209,78.42821124200343,76.99355578594842,78.36743712260976,False,False
2023-06-09 00:00:00,78.36743712260976,80.22933451362371,74.55617639114115,76.4180737821551,False,False
2023-06-10 00:00:00,76.4180737821551,79.37129649170313,75.03902028009199,77.99224298964002,False,False
2023-06-11 00:00:00,77.99224298964002,81.66246091920932,76.63921621808552,80.30943414765483,False,False
2023-06-12 00:00:00,80.30943414765483,80.74078445245026,78.23671920615597,78.6680695109514,False,False
2023-06-13 00:00:00,78.6680695109514,81.91259270990535,77.35029857048609,80.59482176944005,False,False
2023-06-14 00:00:00,80.59482176944005,82.20811243462136,79.80709295813173,81.42038362331304,False,False
2023-06-15 00:00:00,81.42038362331304,84.36696989738502,80.11791766923005,83.06450394330203,False,False
2023-06-16 00:00:00,83.06450394330203,87.0712759692259,82.85131788268605,86.85808990860991,False,False
2023-06-17 00:00:00,86.85808990860991,88.17378051781598,85.0516230673981,86.36731367660417,False,False
2023-06-18 00:00:00,86.36731367660417,88.3661411281455,82.86101389634787,84.8598413478892,False,False
2023-06-19 00:00:00,84.8598413478892,84.95626542561031,82.98438841091703,83.08081248863814,False,False
2023-06-20 00:00:00,83.08081248863814,85.03516085708078,79.49484355026463,81.44919191870727,False,False
2023-06-21 00:00:00,81.44919191870727,82.26300784015301,80.48117257843333,81.29498849987907,False,False
2023-06-22 00:00:00,81.29498849987907,83.71879935018687,79.55348159920455,81.97729244951235,False,False
2023-06-23 00:00:00,81.97729244951235,84.09544501628893,80.4125214813958,82.53067404817239,False,False
2023-06-24 00:00:00,82.53067404817239,85.31907306821776,81.39664152619905,84.18504054624442,False,False
2023-06-25 00:00:00,84.18504054624442,85.6879427485029,82.70814212774177,84.21104433000025,False,False
2023-06-26 00:00:00,84.21104433000025,88.87514360691758,82.45401320739755,87.11811248431488,False,False
2023-06-27 00:00:00,87.11811248431488,87.92639312761695,85.78051817453691,86.58879881783898,False,False
2023-06-28 00:00:00,86.58879881783898,92.68320347414469,85.9347324947125,92.02913715101822,False,True
2023-06-29 00:00:00,92.02913715101822,94.6156586176754,90.69395037989105,93.28047184654822,False,True
2023-06-30 00:00:00,93.28047184654822,94.89616373043074,89.95046484983314,91.56615673371566,False,False
2023-07-01 00:00:00,91.56615673371566,93.0907270032689,87.8998014680402,89.42437173759343,False,False
2023-07-02 00:00:00,89.42437173759343,91.98494386579708,87.82874443987616,90.3893165680798,False,False
2023-07-03 00:00:00,90.3893165680798,91.26048319770567,89.07122436780224,89.9423909974281,False,False
2023-07-04 00:00:00,89.9423909974281,93.00606041796233,88.30672256507806,91.37039198561229,False,False
2023-07-05 00:00:00,91.37039198561229,92.5572853455006,91.12997387487107,92.31686723475939,False,False
2023-07-06 00:00:00,92.31686723475939,93.40584543068108,91.08223121352394,92.17120940944564,False,False
2023-07-07 00:00:00,92.17120940944564,92.18272673044189,90.46610465231257,90.47762197330881,False,False
2023-07-08 00:00:00,90.47762197330881,91.12679363310936,86.79875586413654,87.44792752393708,False,False
2023-07-09 00:00:00,87.44792752393708,88.18085059367988,85.82197455006026,86.55489761980306,False,False
2023-07-10 00:00:00,86.55489761980306,89.06004059166851,85.76255223658454,88.26769520845,False,False
2023-07-11 00:00:00,88.26769520845,90.08681711009012,86.87676079507027,88.6958826967104,False,False
2023-07-12 00:00:00,88.6958826967104,89.4729988992511,85.42728893674573,86.20440513928642,False,False
2023-07-13 00:00:00,86.20440513928642,87.44815423623385,85.30701789404137,86.55076699098879,False,False
2023-07-14 00:00:00,86.55076699098879,87.79649001219511,86.07567872924014,87.32140175044646,False,False
2023-07-15 00:00:00,87.32140175044646,88.06790533370514,84.80718329478552,85.5536868780442,False,False
2023-07-16 00:00:00,85.5536868780442,86.31567634446156,85.0991476235179,85.86113708993526,False,False
2023-07-17 00:00:00,85.86113708993526,86.12394637436414,85.71474524239837,85.97755452682725,False,False
2023-07-18 00:00:00,85.97755452682725,87.18445171359001,82.48471674440324,83.691613931166,False,False
2023-07-19 00:00:00,83.691613931166,85.7436142489726,82.35518833405597,84.40718865186257,False,False
2023-07-20 00:00:00,84.40718865186257,86.76773839661827,83.16820795984334,85.52875770459904,False,False
2023-07-21 00:00:00,85.52875770459904,88.62184827855074,84.6017696169979,87.6948601909496,False,False
2023-07-22 00:00:00,87.6948601909496,90.56203585537787,86.93528863059113,89.8024642950194,False,False
2023-07-23 00:00:00,89.8024642950194,91.52913159416306,85.32045825996157,87.04712555910523,False,False
2023-07-24 00:00:00,87.04712555910523,88.08528912937766,84.13331190900254,85.17147547927497,False,False
2023-07-25 00:00:00,85.17147547927497,87.15990976895175,84.21311172401552,86.2015460136923,False,False
2023-07-26 00:00:00,86.2015460136923,87.28040204712958,86.15026188207942,87.22911791551671,False,False
2023-07-27 00:00:00,87.22911791551671,88.94170894338112,86.5466222602644,88.2592132881288,False,False
2023-07-28 00:00:00,88.2592132881288,96.72506750700995,87.4988220505571,95.96467626943824,False,False
2023-07-29 00:00:00,95.96467626943824,97.90410285261838,95.16703070764444,97.10645729082458,False,False
2023-07-30 00:00:00,97.10645729082458,100.53793330964045,95.94611255236991,99.37758857118578,False,True
2023-07-31 00:00:00,99.37758857118578,102.35279719162594,98.31038347773203,101.28559209817219,False,True
2023-08-01 00:00:00,101.28559209817219,103.80418478637067,100.0697819125853,102.58837460078378,False,True
2023-08-02 00:00:00,102.58837460078378,104.11814112386804,100.42806958841882,101.95783611150308,False,True
2023-08-03 00:00:00,101.95783611150308,105.10174602992181,100.3318646340709,103.47577455248963,False,True
2023-08-04 00:00:00,103.47577455248963,104.91202070494262,100.49387797096148,101.93012412341447,False,True
2023-08-05 00:00:00,101.93012412341447,103.84117151532435,99.54543951802458,101.45648690993445,False,False
2023-08-06 00:00:00,101.45648690993445,101.49295207528718,100.44929464892353,100.48575981427625,False,False
2023-08-07 00:00:00,100.48575981427625,101.04106406441599,100.09420384290915,100.6495080930489,False,False
2023-08-08 00:00:00,100.6495080930489,105.29395097635219,100.63438234309261,105.27882522639591,False,True
2023-08-09 00:00:00,105.27882522639591,106.57377465470512,100.2493454129032,101.5442948412124,False,False
2023-08-10 00:00:00,101.5442948412124,104.71287631986144,99.74823374331243,102.91681522196146,False,False
2023-08-11 00:00:00,102.91681522196146,103.40377981511405,99.20441888642955,99.69138347958214,False,False
2023-08-12 00:00:00,99.69138347958214,101.54545256917476,96.89345065841066,98.74751974800327,False,False
2023-08-13 00:00:00,98.74751974800327,101.04595572251714,98.62698496742415,100.92542094193801,False,False
2023-08-14 00:00:00,100.92542094193801,102.92285303373997,99.05654888832699,101.05398098012894,False,False
2023-08-15 00:00:00,101.05398098012894,101.7572263546082,98.19524604979105,98.89849142427032,False,False
2023-08-16 00:00:00,98.89849142427032,99.10133308116875,97.26504234885195,97.46788400575038,False,False
2023-08-17 00:00:00,97.46788400575038,99.79882302199239,96.49614048737773,98.82707950361974,False,False
2023-08-18 00:00:00,98.82707950361974,99.34063263906076,96.85279310474445,97.36634624018546,False,False
2023-08-19 00:00:00,97.36634624018546,98.36900922327327,96.79660043626161,97.79926341934942,False,False
2023-08-20 00:00:00,97.79926341934942,98.50498702900961,97.18468348949685,97.89040709915704,False,False
2023-08-21 00:00:00,97.89040709915704,99.49645889482237,94.98115460828008,96.5872064039454,False,False
2023-08-22 00:00:00,96.5872064039454,101.95341713594655,95.5088838505949,100.87509458259605,False,False
2023-08-23 00:00:00,100.87509458259605,102.76554802554409,100.25247918428404,102.14293262723208,False,False
2023-08-24 00:00:00,102.14293262723208,103.36360019385393,96.87197988729503,98.09264745391687,False,False
2023-08-25 00:00:00,98.09264745391687,99.89785743190211,96.66034610547048,98.46555608345572,False,False
2023-08-26 00:00:00,98.46555608345572,99.0108040849228,96.59673515245187,97.14198315391894,False,False
2023-08-27 00:00:00,97.14198315391894,99.6739480265621,96.31488495086823,98.84684982351139,False,False
2023-08-28 00:00:00,98.84684982351139,99.09062201018529,97.0180361599721,97.26180834664599,False,False
2023-08-29 00:00:00,97.26180834664599,97.62410704571535,96.67003676464284,97.0323354637122,False,False
2023-08-30 00:00:00,97.0323354637122,99.40454572960307,95.67009975578223,98.0423100216731,False,False
2023-08-31 00:00:00,98.0423100216731,100.1366971054046,97.67943332628185,99.77382041001334,False,False
2023-09-01 00:00:00,99.77382041001334,100.82414717734747,96.32290082856767,97.3732275959018,False,False
2023-09-02 00:00:00,97.3732275959018,98.79132011934666,95.28613260077503,96.7042251242199,False,False
2023-09-03 00:00:00,96.7042251242199,96.9179789704094,95.5405806557085,95.75433450189799,False,False
2023-09-04 00:00:00,95.75433450189799,96.88895894115579,93.31305159749276,94.44767603675056,False,False
2023-09-05 00:00:00,94.44767603675056,98.49171008471548,93.93455046934784,97.97858451731275,False,False
2023-09-06 00:00:00,97.97858451731275,100.71440168970983,96.0527307668376,98.78854793923468,False,False
2023-09-07 00:00:00,98.78854793923468,99.75563923267453,95.29968873712473,96.26678003056458,False,False
2023-09-08 00:00:00,96.26678003056458,99.71448902422445,94.65479493101427,98.10250392467414,False,False
2023-09-09 00:00:00,98.10250392467414,103.44726940301192,97.00205084036162,102.3468163186994,False,False
2023-09-10 00:00:00,102.3468163186994,104.49857190551133,102.25999125298976,104.4117468398017,False,False
2023-09-11 00:00:00,104.4117468398017,105.67804959098974,100.1067041567056,101.37300690789365,False,False
2023-09-12 00:00:00,101.37300690789365,103.27581359230697,98.50173207774783,100.40453876216115,False,False
2023-09-13 00:00:00,100.40453876216115,104.14158470082707,99.20131512186849,102.9383610605344,False,False
2023-09-14 00:00:00,102.9383610605344,104.57673877938798,99.88464441044327,101.52302212929685,False,False
2023-09-15 00:00:00,101.52302212929685,104.17907391228611,99.75460920260004,102.4106609855893,False,False
2023-09-16 00:00:00,102.4106609855893,104.41608863634585,101.95450144169143,103.95992909244798,False,False
2023-09-17 00:00:00,103.95992909244798,104.38401877226443,101.68197846947537,102.10606814929181,False,False
2023-09-18 00:00:00,102.10606814929181,103.3280301269938,100.76505545946623,101.9870174371682,False,False
2023-09-19 00:00:00,101.9870174371682,102.80907437678161,94.68242581741666,95.50448275703006,False,False
2023-09-20 00:00:00,95.50448275703006,97.1842053627635,91.77598486862804,93.45570747436149,False,False
2023-09-21 00:00:00,93.45570747436149,95.25575372115752,91.15052492477913,92.95057117157516,False,False
2023-09-22 00:00:00,92.95057117157516,93.6574139301806,89.74816204904003,90.45500480764547,False,False
2023-09-23 00:00:00,90.45500480764547,94.1935685334577,89.9812636896965,93.71982741550873,False,False
2023-09-24 00:00:00,93.71982741550873,95.28087844599645,89.29849362909975,90.85954465958747,False,False
2023-09-25 00:00:00,90.85954465958747,91.40915673068375,89.42984361509723,89.9794556861935,False,False
2023-09-26 00:00:00,89.9794556861935,91.88616547779304,88.33422704916615,90.24093684076568,False,False
2023-09-27 00:00:00,90.24093684076568,93.97095992619545,89.39346033346816,93.12348341889792,False,False
2023-09-28 00:00:00,93.12348341889792,94.45858321748086,88.9166593179561,90.25175911653905,False,False
2023-09-29 00:00:00,90.25175911653905,92.7691572485183,90.06068848886972,92.57808662084896,False,False
2023-09-30 00:00:00,92.57808662084896,93.84627139224128,91.33036797149582,92.59855274288813,False,False
2023-10-01 00:00:00,92.59855274288813,93.50208810036258,89.73200008331779,90.63553544079224,False,False
2023-10-02 00:00:00,90.63553544079224,92.73295931566972,89.4623185144413,91.55974238931877,False,False
2023-10-03 00:00:00,91.55974238931877,92.29389019595543,91.22371397382905,91.9578617804657,False,False
2023-10-04 00:00:00,91.9578617804657,93.43160927035407,89.28368053625975,90.75742802614812,False,False
2023-10-05 00:00:00,90.75742802614812,92.6226263512146,89.03183387106166,90.89703219612815,False,False
2023-10-06 00:00:00,90.89703219612815,91.33051179630971,89.69292540222308,90.12640500240464,False,False
2023-10-07 00:00:00,90.12640500240464,90.54486880394745,89.93497589136432,90.35343969290713,False,False
2023-10-08 00:00:00,90.35343969290713,91.72497821404191,90.30616252081445,91.67770104194923,False,False
2023-10-09 00:00:00,91.67770104194923,96.13367767512648,90.3937580410627,94.84973467423994,False,False
2023-10-10 00:00:00,94.84973467423994,96.0639227464175,91.15991560440868,92.37410367658624,False,False
2023-10-11 00:00:00,92.37410367658624,97.7335652513269,91.28070885115811,96.64017042589876,False,False
2023-10-12 00:00:00,96.64017042589876,97.1040646181307,92.27210063462182,92.73599482685377,False,False
2023-10-13 00:00:00,92.73599482685377,93.5178068186648,91.65061264497157,92.4324246367826,False,False
