2023-05-15 00:00:00,13366.25,13372.0,13363.25,13366.25,False,False,nan
2023-05-15 00:03:00,13365.25,13367.25,13363.0,13363.75,False,False,nan
2023-05-15 00:06:00,13364.25,13370.5,13363.75,13369.5,False,False,nan
2023-05-15 00:09:00,13369.5,13369.75,13363.75,13363.75,False,False,nan
2023-05-15 00:12:00,13364.5,13367.5,13364.5,13366.5,False,False,nan
2023-05-15 00:15:00,13366.75,13367.0,13362.0,13363.25,False,False,nan
2023-05-15 00:18:00,13363.5,13363.5,13360.0,13361.75,False,False,nan
2023-05-15 00:21:00,13362.0,13364.25,13360.75,13363.25,False,False,nan
2023-05-15 00:24:00,13363.0,13365.25,13362.25,13364.0,False,False,nan
2023-05-15 00:27:00,13364.25,13366.5,13364.25,13366.5,False,False,nan
2023-05-15 00:30:00,13366.5,13367.25,13364.25,13364.75,False,False,nan
2023-05-15 00:33:00,13364.25,13364.25,13360.5,13362.0,False,False,nan
2023-05-15 00:36:00,13361.75,13364.75,13361.5,13363.75,False,False,nan
2023-05-15 00:39:00,13364.75,13366.25,13362.25,13362.5,False,False,nan
2023-05-15 00:42:00,13362.75,13363.25,13361.5,13362.25,False,False,nan
2023-05-15 00:45:00,13362.25,13362.75,13354.75,13359.25,False,False,nan
2023-05-15 00:48:00,13358.5,13359.25,13353.0,13354.75,False,False,nan
2023-05-15 00:51:00,13354.75,13355.25,13350.0,13352.25,False,False,nan
2023-05-15 00:54:00,13352.25,13356.0,13351.0,13355.5,False,False,nan
2023-05-15 00:57:00,13355.75,13358.75,13355.25,13358.25,False,False,nan
2023-05-15 01:00:00,13358.25,13359.25,13357.75,13359.0,False,False,nan
2023-05-15 01:03:00,13359.5,13361.0,13358.5,13359.75,False,False,nan
2023-05-15 01:06:00,13360.0,13360.0,13357.25,13359.75,False,False,nan
2023-05-15 01:09:00,13359.25,13365.0,13359.25,13363.0,False,False,nan
2023-05-15 01:12:00,13363.0,13368.0,13362.25,13367.25,False,False,nan
2023-05-15 01:15:00,13367.0,13371.25,13367.0,13369.5,False,False,nan
2023-05-15 01:18:00,13369.75,13376.0,13369.25,13375.5,False,False,nan
2023-05-15 01:21:00,13375.25,13387.5,13373.25,13382.75,False,False,nan
2023-05-15 01:24:00,13382.25,13383.25,13379.5,13380.25,False,False,nan
2023-05-15 01:27:00,13380.0,13381.5,13379.25,13381.0,False,False,nan
2023-05-15 01:30:00,13381.0,13385.0,13376.75,13382.75,False,False,nan
2023-05-15 01:33:00,13382.25,13383.75,13379.5,13380.5,False,False,nan
2023-05-15 01:36:00,13380.25,13387.0,13379.25,13386.75,False,False,nan
2023-05-15 01:39:00,13386.75,13388.0,13382.0,13382.25,False,False,nan
2023-05-15 01:42:00,13381.75,13384.5,13378.25,13384.25,False,False,nan
2023-05-15 01:45:00,13383.75,13384.5,13380.25,13383.75,False,False,nan
2023-05-15 01:48:00,13383.75,13384.75,13380.25,13381.25,False,False,nan
2023-05-15 01:51:00,13381.0,13382.5,13379.5,13382.0,False,False,nan
2023-05-15 01:54:00,13382.0,13383.75,13379.75,13382.25,False,False,nan
2023-05-15 01:57:00,13382.25,13385.75,13382.25,13384.0,False,False,nan
2023-05-15 02:00:00,13383.5,13383.75,13380.0,13383.25,False,False,nan
2023-05-15 02:03:00,13383.5,13383.5,13380.25,13381.75,False,False,nan
2023-05-15 02:06:00,13382.25,13383.0,13379.25,13382.25,False,False,nan
2023-05-15 02:09:00,13382.75,13384.0,13380.25,13381.0,False,False,nan
2023-05-15 02:12:00,13380.5,13381.75,13379.75,13381.0,False,False,nan
2023-05-15 02:15:00,13381.25,13381.75,13380.0,13380.0,False,False,nan
2023-05-15 02:18:00,13380.0,13383.75,13379.5,13381.0,False,False,nan
2023-05-15 02:21:00,13380.5,13382.25,13380.25,13381.25,False,False,nan
2023-05-15 02:24:00,13381.5,13383.5,13379.75,13381.5,False,False,nan
2023-05-15 02:27:00,13381.5,13382.75,13380.75,13382.0,False,False,nan
2023-05-15 02:30:00,13382.0,13383.0,13380.75,13381.75,False,False,nan
2023-05-15 02:33:00,13381.75,13383.25,13377.5,13379.0,False,False,nan
2023-05-15 02:36:00,13378.75,13382.0,13378.5,13381.5,False,False,nan
2023-05-15 02:39:00,13381.0,13383.0,13379.25,13382.75,False,False,nan
2023-05-15 02:42:00,13382.5,13385.0,13380.75,13382.25,False,False,nan
2023-05-15 02:45:00,13382.5,13385.0,13382.25,13382.5,False,False,nan
2023-05-15 02:48:00,13382.25,13383.0,13381.25,13382.0,False,False,nan
2023-05-15 02:51:00,13382.25,13386.0,13382.0,13385.5,False,False,nan
2023-05-15 02:54:00,13385.5,13386.5,13383.0,13383.5,False,False,nan
2023-05-15 02:57:00,13383.75,13384.5,13383.25,13384.25,False,False,nan
2023-05-15 03:00:00,13384.5,13389.5,13384.5,13386.0,False,False,nan
2023-05-15 03:03:00,13386.0,13388.0,13385.5,13386.0,False,False,nan
2023-05-15 03:06:00,13385.75,13386.5,13383.5,13385.5,False,False,nan
2023-05-15 03:09:00,13385.5,13387.25,13385.5,13387.25,False,False,nan
2023-05-15 03:12:00,13387.25,13392.25,13387.25,13392.25,False,False,nan
2023-05-15 03:15:00,13392.25,13393.25,13388.0,13390.0,False,False,nan
2023-05-15 03:18:00,13390.25,13390.5,13388.75,13390.0,False,False,13369.0
2023-05-15 03:21:00,13390.0,13390.0,13387.25,13388.0,True,False,13369.0
2023-05-15 03:24:00,13388.75,13393.75,13388.25,13393.0,False,False,13369.0
2023-05-15 03:27:00,13393.0,13394.5,13390.5,13390.75,False,False,13369.0
2023-05-15 03:30:00,13390.5,13392.5,13389.5,13392.0,False,False,13369.0
2023-05-15 03:33:00,13392.0,13393.75,13391.25,13391.5,False,False,13369.0
2023-05-15 03:36:00,13391.5,13391.5,13389.0,13389.5,False,False,13369.0
2023-05-15 03:39:00,13390.0,13390.25,13387.5,13388.75,False,False,13369.0
2023-05-15 03:42:00,13389.25,13389.25,13388.0,13388.0,False,False,13369.0
2023-05-15 03:45:00,13388.25,13389.0,13386.75,13387.5,True,False,13369.0
2023-05-15 03:48:00,13387.5,13390.5,13387.0,13390.25,False,False,13369.0
2023-05-15 03:51:00,13390.25,13390.5,13388.0,13388.25,False,False,13369.0
2023-05-15 03:54:00,13388.25,13390.0,13387.75,13389.5,False,False,13369.75
2023-05-15 03:57:00,13389.75,13392.0,13389.75,13390.5,False,False,13369.75
2023-05-15 04:00:00,13390.5,13392.25,13389.25,13390.5,False,False,13369.75
2023-05-15 04:03:00,13390.5,13393.75,13390.25,13392.0,False,False,13369.75
2023-05-15 04:06:00,13391.75,13392.75,13390.0,13390.75,False,False,13371.125
2023-05-15 04:09:00,13390.75,13391.5,13389.5,13391.0,False,False,13371.625
2023-05-15 04:12:00,13390.75,13391.25,13388.5,13388.5,False,False,13371.625
2023-05-15 04:15:00,13389.0,13390.5,13389.0,13390.25,False,False,13371.625
2023-05-15 04:18:00,13390.0,13391.25,13389.5,13389.75,False,False,13371.875
2023-05-15 04:21:00,13389.25,13390.75,13388.5,13390.75,False,False,13372.25
2023-05-15 04:24:00,13390.5,13392.5,13390.25,13391.75,False,False,13372.25
2023-05-15 04:27:00,13392.0,13395.0,13391.5,13394.5,False,False,13372.25
2023-05-15 04:30:00,13394.5,13395.5,13392.75,13395.0,False,False,13372.25
2023-05-15 04:33:00,13395.25,13399.0,13394.0,13396.0,False,False,13372.25
2023-05-15 04:36:00,13396.0,13397.0,13393.5,13393.75,False,False,13372.25
2023-05-15 04:39:00,13394.25,13395.75,13393.75,13394.5,False,False,13372.25
2023-05-15 04:42:00,13394.5,13395.25,13393.25,13394.25,True,False,13372.25
2023-05-15 04:45:00,13394.25,13396.25,13394.0,13394.5,False,False,13372.25
2023-05-15 04:48:00,13394.5,13395.5,13394.0,13394.0,False,False,13372.25
2023-05-15 04:51:00,13393.75,13394.5,13393.25,13393.75,False,False,13372.25
2023-05-15 04:54:00,13394.0,13395.0,13393.5,13394.5,False,False,13372.25
2023-05-15 04:57:00,13394.5,13397.75,13394.5,13397.5,False,False,13372.25
2023-05-15 05:00:00,13397.5,13399.25,13395.25,13396.0,False,False,13372.25
2023-05-15 05:03:00,13396.25,13397.0,13395.25,13396.0,True,False,13372.25
2023-05-15 05:06:00,13395.75,13400.5,13395.75,13399.25,False,False,13372.25
2023-05-15 05:09:00,13399.25,13401.25,13395.5,13396.75,False,False,13372.25
2023-05-15 05:12:00,13397.5,13399.25,13397.0,13398.75,True,False,13372.25
2023-05-15 05:15:00,13399.0,13402.75,13397.25,13399.25,False,False,13372.25
2023-05-15 05:18:00,13399.25,13403.5,13398.5,13403.0,False,False,13372.25
2023-05-15 05:21:00,13402.5,13407.0,13401.75,13404.25,False,False,13372.5
2023-05-15 05:24:00,13404.25,13407.0,13403.0,13406.25,False,False,13372.75
2023-05-15 05:27:00,13406.5,13411.5,13406.25,13409.0,False,False,13374.5
2023-05-15 05:30:00,13409.25,13413.0,13409.25,13410.75,False,False,13374.5
2023-05-15 05:33:00,13410.75,13413.0,13408.75,13411.75,False,False,13374.5
2023-05-15 05:36:00,13412.0,13412.25,13407.25,13408.75,False,False,13374.5
2023-05-15 05:39:00,13408.75,13409.25,13405.75,13406.5,True,False,13374.5
2023-05-15 05:42:00,13406.5,13409.5,13405.25,13409.25,False,False,13374.5
2023-05-15 05:45:00,13409.0,13412.0,13407.75,13409.0,False,False,13374.5
2023-05-15 05:48:00,13409.5,13409.75,13406.5,13407.0,False,False,13374.5
2023-05-15 05:51:00,13407.5,13409.0,13406.0,13407.5,False,False,13374.5
2023-05-15 05:54:00,13407.75,13416.25,13407.75,13416.0,False,False,13374.625
2023-05-15 05:57:00,13415.5,13418.5,13414.0,13417.25,False,False,13374.625
2023-05-15 06:00:00,13417.5,13419.5,13411.75,13419.25,False,False,13375.25
2023-05-15 06:03:00,13419.25,13420.5,13412.75,13416.5,False,False,13375.625
2023-05-15 06:06:00,13416.75,13418.5,13414.75,13417.5,False,False,13375.625
2023-05-15 06:09:00,13417.0,13420.0,13416.0,13418.75,True,False,13376.375
2023-05-15 06:12:00,13418.5,13424.25,13418.5,13424.0,False,False,13377.25
2023-05-15 06:15:00,13424.0,13425.0,13418.25,13423.25,False,False,13381.125
2023-05-15 06:18:00,13422.75,13423.25,13417.75,13418.0,False,False,13382.125
2023-05-15 06:21:00,13417.75,13420.75,13417.25,13419.75,False,False,13384.375
2023-05-15 06:24:00,13419.75,13421.75,13418.75,13421.5,False,False,13385.125
2023-05-15 06:27:00,13421.25,13424.0,13421.25,13423.5,False,False,13386.125
2023-05-15 06:30:00,13423.5,13427.5,13422.75,13426.25,False,False,13387.625
2023-05-15 06:33:00,13426.25,13426.75,13422.5,13423.75,True,False,13390.0
2023-05-15 06:36:00,13423.25,13428.25,13422.75,13426.75,False,False,13391.125
2023-05-15 06:39:00,13426.5,13427.0,13422.25,13423.25,False,False,13393.125
2023-05-15 06:42:00,13423.5,13423.5,13419.75,13420.25,False,False,13394.875
2023-05-15 06:45:00,13420.75,13422.75,13420.0,13421.5,True,False,13394.875
2023-05-15 06:48:00,13421.5,13424.25,13421.0,13424.0,False,False,13396.5
2023-05-15 06:51:00,13423.5,13424.0,13422.25,13422.75,True,False,13398.0
2023-05-15 06:54:00,13423.75,13427.0,13422.0,13425.25,False,False,13398.5
2023-05-15 06:57:00,13425.75,13434.25,13424.75,13433.0,False,False,13399.0
2023-05-15 07:00:00,13433.0,13434.75,13428.25,13428.25,False,False,13399.0
2023-05-15 07:03:00,13428.0,13432.5,13427.0,13432.0,False,False,13399.0
2023-05-15 07:06:00,13432.0,13436.0,13429.25,13433.0,False,False,13400.875
2023-05-15 07:09:00,13433.0,13437.75,13431.5,13433.25,False,False,13401.25
2023-05-15 07:12:00,13432.75,13438.5,13430.0,13431.5,False,False,13401.25
2023-05-15 07:15:00,13431.25,13434.75,13428.0,13433.5,False,False,13401.25
2023-05-15 07:18:00,13434.25,13443.25,13433.25,13440.75,False,False,13401.25
2023-05-15 07:21:00,13441.0,13441.5,13433.75,13433.75,False,False,13401.25
2023-05-15 07:24:00,13433.5,13439.5,13432.5,13436.0,False,False,13402.5
2023-05-15 07:27:00,13435.5,13437.25,13433.25,13435.25,True,False,13402.5
2023-05-15 07:30:00,13435.75,13441.25,13435.0,13435.25,False,False,13402.875
2023-05-15 07:33:00,13435.0,13437.5,13431.0,13434.0,False,False,13402.875
2023-05-15 07:36:00,13434.0,13434.5,13427.0,13427.5,False,False,13402.875
2023-05-15 07:39:00,13427.75,13429.75,13422.5,13425.75,True,False,13402.875
2023-05-15 07:42:00,13425.25,13431.5,13424.75,13428.75,False,False,13402.875
2023-05-15 07:45:00,13428.75,13431.25,13423.0,13425.25,False,False,13402.875
2023-05-15 07:48:00,13425.0,13429.75,13424.75,13427.0,True,False,13402.875
2023-05-15 07:51:00,13427.5,13438.25,13425.0,13434.5,False,False,13405.875
2023-05-15 07:54:00,13434.75,13435.5,13431.75,13432.5,True,False,13406.625
2023-05-15 07:57:00,13432.5,13439.25,13432.5,13436.75,False,False,13407.0
2023-05-15 08:00:00,13437.0,13440.0,13431.0,13433.25,False,False,13408.375
2023-05-15 08:03:00,13433.0,13433.0,13427.75,13431.5,True,False,13409.5
2023-05-15 08:06:00,13431.0,13435.75,13427.75,13428.75,True,False,13409.875
2023-05-15 08:09:00,13429.25,13436.0,13429.0,13433.25,False,False,13410.25
2023-05-15 08:12:00,13433.25,13438.0,13432.25,13436.75,False,False,13413.125
2023-05-15 08:15:00,13436.75,13437.75,13433.5,13434.0,False,False,13413.25
2023-05-15 08:18:00,13434.5,13434.75,13431.0,13432.25,False,False,13413.375
2023-05-15 08:21:00,13432.25,13432.75,13430.0,13431.5,True,False,13413.375
2023-05-15 08:24:00,13431.25,13434.75,13431.0,13434.25,False,False,13413.375
2023-05-15 08:27:00,13434.25,13439.0,13434.0,13438.25,False,False,13414.375
2023-05-15 08:30:00,13438.5,13440.5,13437.0,13438.5,False,False,13415.0
2023-05-15 08:33:00,13438.25,13440.25,13437.75,13439.5,False,False,13415.0
2023-05-15 08:36:00,13439.5,13440.0,13435.0,13435.5,False,False,13415.0
2023-05-15 08:39:00,13435.25,13438.75,13435.25,13437.5,True,False,13415.0
2023-05-15 08:42:00,13437.5,13440.25,13436.5,13439.5,False,False,13415.0
2023-05-15 08:45:00,13439.75,13441.25,13434.5,13435.25,False,False,13415.0
2023-05-15 08:48:00,13435.5,13438.5,13434.75,13437.25,False,False,13415.0
2023-05-15 08:51:00,13437.75,13437.75,13433.75,13434.5,False,False,13415.0
2023-05-15 08:54:00,13434.0,13434.75,13428.5,13429.25,False,False,13415.0
2023-05-15 08:57:00,13429.25,13431.75,13426.5,13431.75,False,False,13415.0
2023-05-15 09:00:00,13431.75,13434.5,13430.0,13433.25,False,False,13415.0
2023-05-15 09:03:00,13433.25,13436.25,13432.25,13434.25,False,False,13415.0
2023-05-15 09:06:00,13434.0,13436.5,13432.0,13434.0,False,False,13415.125
2023-05-15 09:09:00,13434.0,13434.75,13432.0,13433.25,True,False,13415.5
2023-05-15 09:12:00,13433.25,13435.0,13432.25,13432.75,True,False,13415.5
2023-05-15 09:15:00,13433.0,13438.5,13432.5,13436.0,False,False,13415.875
2023-05-15 09:18:00,13436.25,13437.75,13435.0,13437.25,False,False,13415.875
2023-05-15 09:21:00,13437.25,13440.0,13436.75,13439.75,False,False,13415.875
2023-05-15 09:24:00,13439.5,13442.25,13438.25,13441.0,False,False,13415.875
2023-05-15 09:27:00,13440.25,13443.5,13439.0,13441.5,False,False,13415.875
2023-05-15 09:30:00,13442.0,13447.5,13442.0,13443.5,False,False,13415.875
2023-05-15 09:33:00,13443.0,13443.75,13437.0,13438.75,False,False,13415.875
2023-05-15 09:36:00,13438.5,13438.75,13432.75,13434.0,False,False,13415.875
2023-05-15 09:39:00,13434.0,13434.75,13430.25,13430.75,False,False,13415.875
2023-05-15 09:42:00,13430.75,13433.75,13429.75,13432.5,False,False,13416.75
2023-05-15 09:45:00,13432.5,13433.0,13428.5,13429.0,False,False,13417.375
2023-05-15 09:48:00,13429.0,13431.0,13427.0,13429.75,False,False,13418.0
2023-05-15 09:51:00,13430.0,13431.0,13428.5,13430.25,False,False,13418.25
2023-05-15 09:54:00,13430.25,13432.25,13428.5,13430.5,False,False,13418.25
2023-05-15 09:57:00,13430.5,13433.0,13430.5,13431.75,False,False,13418.25
2023-05-15 10:00:00,13431.5,13435.0,13429.25,13433.75,False,False,13418.25
2023-05-15 10:03:00,13433.75,13434.25,13426.25,13427.0,False,False,13418.25
2023-05-15 10:06:00,13427.0,13427.0,13420.75,13421.5,False,False,13418.25
2023-05-15 10:09:00,13421.25,13422.0,13418.5,13419.5,True,False,13418.25
2023-05-15 10:12:00,13420.0,13424.25,13419.5,13421.75,False,False,13418.375
2023-05-15 10:15:00,13422.0,13426.25,13421.5,13425.25,False,False,13418.875
2023-05-15 10:18:00,13425.5,13426.75,13423.75,13426.0,False,False,13419.25
2023-05-15 10:21:00,13425.75,13431.0,13425.0,13429.75,False,False,13419.375
2023-05-15 10:24:00,13429.75,13433.0,13429.0,13431.0,False,False,13421.5
2023-05-15 10:27:00,13430.75,13432.0,13430.0,13430.0,True,False,13421.5
2023-05-15 10:30:00,13429.5,13434.5,13428.5,13433.5,False,False,13422.25
2023-05-15 10:33:00,13433.5,13434.5,13430.5,13432.0,True,False,13422.375
2023-05-15 10:36:00,13431.75,13434.75,13431.0,13433.0,False,False,13423.0
2023-05-15 10:39:00,13433.25,13436.75,13433.0,13434.75,False,False,13424.625
2023-05-15 10:42:00,13434.5,13438.0,13434.5,13436.25,False,False,13425.25
2023-05-15 10:45:00,13436.25,13436.75,13433.25,13434.5,False,False,13426.375
2023-05-15 10:48:00,13434.25,13434.25,13431.0,13434.0,True,False,13426.375
2023-05-15 10:51:00,13434.0,13436.0,13433.25,13434.5,False,False,13426.375
2023-05-15 10:54:00,13434.25,13435.25,13432.25,13432.5,False,False,13426.375
2023-05-15 10:57:00,13432.5,13434.0,13432.25,13433.5,False,False,13426.375
2023-05-15 11:00:00,13433.75,13434.75,13429.5,13430.0,False,False,13426.375
2023-05-15 11:03:00,13429.75,13431.0,13426.0,13427.5,False,False,13426.75
2023-05-15 11:06:00,13427.5,13429.5,13424.5,13425.0,False,False,13426.75
2023-05-15 11:09:00,13424.75,13429.0,13422.5,13428.75,False,False,13426.75
2023-05-15 11:12:00,13429.0,13430.75,13427.5,13430.25,False,False,13427.625
2023-05-15 11:15:00,13430.5,13435.25,13430.25,13432.25,False,False,13429.625
2023-05-15 11:18:00,13432.5,13434.5,13432.0,13434.25,False,False,13429.625
2023-05-15 11:21:00,13434.25,13435.75,13431.25,13431.75,False,False,13430.125
2023-05-15 11:24:00,13431.75,13434.0,13430.0,13431.75,False,False,13431.125
2023-05-15 11:27:00,13432.25,13434.25,13431.25,13433.75,False,False,13431.75
2023-05-15 11:30:00,13433.5,13437.5,13426.25,13430.5,False,False,13432.375
2023-05-15 11:33:00,13431.0,13443.0,13428.0,13429.0,False,False,13432.375
2023-05-15 11:36:00,13429.0,13436.0,13428.5,13434.5,False,False,13432.375
2023-05-15 11:39:00,13434.5,13434.5,13430.75,13431.0,False,False,13432.375
2023-05-15 11:42:00,13431.0,13434.0,13431.0,13431.5,False,True,13433.0
2023-05-15 11:45:00,13431.25,13431.75,13427.25,13428.5,False,False,13433.0
2023-05-15 11:48:00,13428.5,13430.75,13425.0,13430.5,False,True,13433.0
2023-05-15 11:51:00,13430.5,13431.0,13424.25,13426.0,False,False,13433.0
2023-05-15 11:54:00,13425.75,13428.25,13425.5,13426.5,False,False,13433.0
2023-05-15 11:57:00,13426.25,13430.25,13425.75,13429.75,False,False,13433.0
2023-05-15 12:00:00,13430.0,13435.5,13429.5,13434.0,False,False,13433.0
2023-05-15 12:03:00,13434.5,13435.5,13431.25,13431.5,False,False,13433.0
2023-05-15 12:06:00,13431.5,13434.25,13429.0,13434.0,False,False,13433.0
2023-05-15 12:09:00,13433.75,13437.5,13433.75,13434.5,False,False,13433.0
2023-05-15 12:12:00,13434.5,13435.75,13431.0,13433.5,True,False,13433.0
2023-05-15 12:15:00,13434.25,13436.25,13431.5,13434.0,True,False,13433.0
2023-05-15 12:18:00,13433.75,13436.75,13432.0,13433.5,False,False,13433.0
2023-05-15 12:21:00,13433.0,13433.25,13424.25,13424.75,False,False,13433.0
2023-05-15 12:24:00,13425.25,13427.25,13417.0,13418.0,False,False,13433.0
2023-05-15 12:27:00,13418.25,13425.5,13417.5,13425.5,False,True,13433.0
2023-05-15 12:30:00,13425.75,13433.5,13414.0,13418.25,False,False,13433.0
2023-05-15 12:33:00,13419.0,13424.25,13418.75,13421.25,False,True,13433.0
2023-05-15 12:36:00,13421.25,13424.0,13413.0,13416.75,False,False,13433.0
2023-05-15 12:39:00,13416.75,13420.75,13415.0,13415.75,False,False,13433.0
2023-05-15 12:42:00,13415.75,13419.75,13415.0,13419.25,False,False,13433.0
2023-05-15 12:45:00,13419.5,13426.75,13419.25,13423.75,False,False,13433.0
2023-05-15 12:48:00,13424.25,13429.5,13423.75,13427.5,False,False,13433.0
2023-05-15 12:51:00,13427.0,13430.5,13424.25,13426.0,False,False,13433.0
2023-05-15 12:54:00,13425.75,13428.75,13424.25,13425.5,False,False,13433.0
2023-05-15 12:57:00,13425.75,13426.0,13421.0,13423.75,False,False,13433.0
2023-05-15 13:00:00,13423.5,13425.0,13420.75,13423.25,False,False,13433.0
2023-05-15 13:03:00,13423.5,13423.75,13418.5,13422.25,False,False,13433.0
2023-05-15 13:06:00,13422.25,13426.25,13422.0,13424.75,False,True,13433.0
2023-05-15 13:09:00,13424.75,13427.0,13421.25,13424.25,False,False,13433.0
2023-05-15 13:12:00,13424.25,13426.25,13422.75,13425.25,False,False,13433.0
2023-05-15 13:15:00,13425.0,13427.5,13423.0,13426.25,False,False,13433.0
2023-05-15 13:18:00,13426.25,13431.25,13425.5,13426.0,False,False,13432.25
2023-05-15 13:21:00,13425.75,13426.0,13418.75,13422.5,False,False,13432.25
2023-05-15 13:24:00,13422.25,13423.25,13414.75,13418.0,False,False,13430.75
2023-05-15 13:27:00,13417.75,13419.5,13413.5,13417.0,False,False,13430.75
2023-05-15 13:30:00,13417.0,13419.5,13398.5,13411.0,False,False,13430.25
2023-05-15 13:33:00,13411.25,13419.0,13402.5,13414.75,False,True,13430.25
2023-05-15 13:36:00,13414.75,13418.0,13402.0,13402.25,False,False,13430.25
2023-05-15 13:39:00,13401.75,13405.0,13391.0,13401.0,False,False,13430.25
2023-05-15 13:42:00,13400.75,13417.5,13400.5,13417.5,False,False,13430.25
2023-05-15 13:45:00,13417.5,13428.25,13407.0,13407.75,False,False,13430.25
2023-05-15 13:48:00,13408.0,13412.0,13392.25,13393.0,False,False,13430.25
2023-05-15 13:51:00,13392.75,13397.75,13379.25,13383.75,False,False,13430.25
2023-05-15 13:54:00,13383.75,13392.5,13379.75,13382.0,False,False,13430.25
2023-05-15 13:57:00,13381.75,13386.0,13373.75,13376.75,False,False,13430.25
2023-05-15 14:00:00,13377.0,13389.5,13376.0,13386.5,False,False,13430.25
2023-05-15 14:03:00,13386.5,13387.75,13380.0,13381.0,False,True,13430.25
2023-05-15 14:06:00,13381.0,13381.5,13355.5,13356.25,False,False,13430.25
2023-05-15 14:09:00,13356.0,13363.0,13353.0,13360.75,False,True,13430.25
2023-05-15 14:12:00,13360.75,13364.75,13351.25,13358.25,False,False,13430.25
2023-05-15 14:15:00,13358.25,13362.0,13353.75,13356.75,False,False,13430.25
2023-05-15 14:18:00,13357.5,13367.75,13355.25,13357.25,False,False,13430.25
2023-05-15 14:21:00,13357.25,13376.25,13356.0,13371.75,False,False,13430.25
2023-05-15 14:24:00,13372.0,13374.25,13368.25,13371.5,False,False,13423.0
2023-05-15 14:27:00,13371.25,13377.0,13363.5,13365.75,False,False,13423.0
2023-05-15 14:30:00,13365.5,13374.5,13362.0,13370.25,False,False,13423.0
2023-05-15 14:33:00,13370.0,13393.0,13369.25,13387.75,False,False,13419.25
2023-05-15 14:36:00,13387.5,13399.25,13386.75,13393.75,False,False,13419.25
2023-05-15 14:39:00,13394.25,13395.25,13388.25,13393.25,False,False,13419.25
2023-05-15 14:42:00,13393.25,13401.0,13392.0,13394.5,False,True,13419.25
2023-05-15 14:45:00,13394.5,13399.5,13387.75,13392.75,False,False,13413.375
2023-05-15 14:48:00,13392.75,13401.0,13392.5,13396.25,False,False,13413.375
